CSP Name,Service Name,Package ID,Providers Path,Provider Designation,Provider Service Model,Provider Deployment Model,Impact_Level,data__Providers__Independent_Assessor
Complete Discovery Source,Federal Cloud Discovery Services (FCDS),F1506246782,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,"Schellman & Company, LLC"
Contegix,SecureCloud,FR1833967442,Agency,Compliant,PaaS,Hybrid Cloud,Moderate,"A-LIGN Compliance and Security, Inc. dba A-LIGN"
Cornerstone OnDemand,Unified Talent Management Suite (CUTMS),F1509217359,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
"CoSo Cloud, LLC.",CoSo Cloud FedRAMP Managed Service Platform,F1206111371,Agency,Compliant,SaaS,Public Cloud,Moderate,"Coalfire Systems, Inc."
"CrowdStrike, Inc.",Falcon Platform,FR1807853629,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
"Cyxtera Federal Group, Inc.",CXD Federal Edition (CXD),FR2010339248,,FedRAMP Ready,IaaS,Government Community Cloud,High,"Schellman & Company, LLC"
Datadog,Datadog,FR1912658130,Agency,In Process,SaaS,Public Cloud,Li-SaaS,
Decision Lens Inc.,Decision Lens Software,F1507317125,Agency,Compliant,SaaS,Public Cloud,Moderate,Kratos
Dell Boomi,AtomSphere,FR1916254386,Agency,Compliant,SaaS,Public Cloud,Moderate,"Schellman & Company, LLC"
Deloitte,Deloitte Federal Technology Center,F1210161615,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,"MindPoint Group, LLC"
"Distributed Solutions, Inc.",AEON,FR1805752046,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"A-LIGN Compliance and Security, Inc. dba A-LIGN"
DLH Corporation,DLH Infinibyte Cloud,FR2000951694,,FedRAMP Ready,PaaS,Public Cloud,Moderate,"Coalfire Systems, Inc."
"DNAnexus, Inc.",DNAnexus Platform,FR1814557199,Agency,Compliant,PaaS,Public Cloud,Moderate,"Schellman & Company, LLC"
DocuSign,DocuSign Federal,F1609267945,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
"Druva, Inc.",Druva inSync,F1507136931,Agency,Compliant,SaaS,Public Cloud,Moderate,"Coalfire Systems, Inc."
Duo Security,Duo Access,FR1823149273,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
DXC Technology Company,DXC Analytics and AI Platform,FR1915448919,,FedRAMP Ready,PaaS,Public Cloud,Moderate,Kratos
Dynatrace LLC,Dynatrace for Government,FR2016131254,Agency,In Process,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
"e-Builder, Inc.",e-Builder Enterprise Government Edition,F1603307884,,FedRAMP Ready,SaaS,Public Cloud,Moderate,The Cadence Group
Economic Systems,Economic Systems Federal Human Resources Navigator,F1301251880,JAB,Compliant,SaaS,Government Community Cloud,Moderate,SecureIT
"Edge Hosting, A DataBank Company",FedRAMP Compliant CloudPlus,F1404304159,Agency,Compliant,"IaaS, PaaS",Hybrid Cloud,Moderate,SecureIT
Elastic,Elastic Cloud,FR2004446306,Agency,In Process,SaaS,Government Community Cloud,Moderate,Kratos
"Envisage Technologies, LLC",Acadis Readiness Suite,FR1707156421,Agency,Compliant,SaaS,Government Community Cloud,Moderate,Kratos
Esri,Esri Managed Cloud Services Advanced Plus,F1311252651,Agency,Compliant,"PaaS, SaaS",Public Cloud,Moderate,"Coalfire Systems, Inc."
Esri,ArcGIS Online (AGO),FR1811073663,Agency,Compliant,SaaS,Public Cloud,Li-SaaS,Mars Technology
eTRANSERVICES,"Universal Design Platform as a Service (UDPaaS), powered by ORockCloud",FR2002448150,Agency,Compliant,"PaaS, SaaS",Hybrid Cloud,Moderate,"Schellman & Company, LLC"
Everbridge,Everbridge Suite,F1412165928,Agency,Compliant,SaaS,Public Cloud,Moderate,"Coalfire Systems, Inc."
"Everlaw, Inc.",Everlaw,FR1916055736,Agency,In Process,SaaS,Hybrid Cloud,Moderate,Kratos
Ex Libris,Alma and Primo,F1305132147,Agency,Compliant,SaaS,Government Community Cloud,Li-SaaS,"Lunarline, Inc."
"Exterro, Inc.",Exterro E-Discovery and Legal Software Platform,FR1827963145,Agency,In Process,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
"FireEye, Inc.",FireEye Email Security GovCloud,F1512017637,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,"Schellman & Company, LLC"
Forcepoint,Forcepoint Dynamic Cloud Solutions for CASB,FR2018065529,Agency,In Process,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
"Galvanize, Inc.",HighBond,FR1834172478,Agency,Compliant,SaaS,Government Community Cloud,Moderate,Linford & Company
"GDC Integration, Inc.",General Support System (GSS),FR1834348080,Agency,In Process,"PaaS, SaaS",Government Community Cloud,Moderate,"Paragon Technology Group, Inc."
GDT,GDT Government Cloud,F1309252456,JAB,Compliant,IaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
General Services Administration,Login.gov,FR1829538820,Agency,Compliant,SaaS,Public Cloud,Moderate,SecureIT
Geotab,Geotab Telematics Platform Government (GTP Gov),FR1918150046,Agency,In Process,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
GitHub,GitHub Enterprise Cloud,FR1812058188,Agency,Compliant,SaaS,Public Cloud,Li-SaaS,SecureIT
Google,Google Services (Google Cloud Platform Products and underlying Infrastructure),FR1805751477,JAB,Compliant,"IaaS, PaaS, SaaS",Public Cloud,High,"Coalfire Systems, Inc."
Google,Google G Suite,F1206081364,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,"Coalfire Systems, Inc."
Google,Google G Suite,F1206081364,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,"Coalfire Systems, Inc."
"Government Retirement & Benefits, Inc.",GRB Platform,FR2002757173,Agency,In Process,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Granicus,GovDelivery Communications Cloud,F1311252652,JAB,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
HackerOne,HackerOne Bug Bounty & Vulnerability Disclosure Platform,FR1919750997,Agency,In Process,SaaS,Public Cloud,Li-SaaS,"Coalfire Systems, Inc."
HireVue,Recruitment Assessments and Video Interviewing,FR1831429369,Agency,Compliant,SaaS,Public Cloud,Moderate,"Schellman & Company, LLC"
Huddle US,Huddle Enterprise Cloud Content Collaboration and File Sharing Portal for Government,F1408115175,Agency,Compliant,SaaS,Public Cloud,Moderate,"Coalfire Systems, Inc."
"Human Resources Technologies, Inc. (HRTec)",Federal High Impact Virtualized Environment (FedHIVE),FR1802451335,,FedRAMP Ready,"IaaS, PaaS",Government Community Cloud,High,"Lunarline, Inc."
IBM,SmartCloud for Government,F1206081363,JAB,Compliant,IaaS,Government Community Cloud,High,"Coalfire Systems, Inc."
IBM,MaaS360 Enterprise Mobility Management,F1208031461,JAB,Compliant,SaaS,Public Cloud,Moderate,"Coalfire Systems, Inc."
IBM,IBM Maximo and TRIRIGA on Cloud for U.S. Federal,FR1728053006,Agency,Compliant,SaaS,Public Cloud,Moderate,"Coalfire Systems, Inc."
IBM,IBM Cloud for Government,F1211011660,JAB,Compliant,"IaaS, PaaS",Hybrid Cloud,High,"Coalfire Systems, Inc."
IdeaScale,IdeaScale Gov,F1512017638,Agency,Compliant,SaaS,Government Community Cloud,Moderate,The Cadence Group
Infor Public Sector,Infor Regulated Industries SaaS (IRIS),FR1710033970,JAB,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
"Innovative Discovery, LLC",Innovative Discovery Government Cloud (IDGC),FR1800263217,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Lunarline, Inc."
"Innovest Systems, LLC",Trust & Wealth Management Solutions,FR1821933307,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
Intelliworx,Intelliworx Cloud Workflow Platform,FR1724526654,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
iSite LLC,iSite Contract Management Portal,F1506256801,Agency,Compliant,SaaS,Public Cloud,Moderate,"Perspecta, Inc."
IT-CNP,GovDataHosting Cloud Platform,F1303221956,JAB,Compliant,IaaS,Hybrid Cloud,High,"Coalfire Systems, Inc."
Ivanti,Ivanti Service Manager,FR1816364586,Agency,Compliant,SaaS,Public Cloud,Moderate,The Cadence Group
Knight Point Systems,CloudSeed,F1502276491,Agency,Compliant,IaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
"KnowBe4, Inc.",KnowBe4 Security Awareness Training,FR1912662229,Agency,Compliant,SaaS,Public Cloud,Li-SaaS,"Coalfire Systems, Inc."
"Leidos Digital Solutions, Inc.",IQ FedCloud,FR1830842316,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
"Lookout, Inc.",Lookout Mobile Endpoint Security,F1603297883,JAB,In Process,SaaS,Public Cloud,Moderate,EmeSec Incorporated
"M.C. Dean, Inc.",Infrastructure Maintenance Management System (IMMS) Cloud Computing Environment (CCE),FR1927682057,,FedRAMP Ready,SaaS,Government Community Cloud,Moderate,Kratos
MAXIMUS Inc.,MAXIMUS Intelligent Assistant (MIA),FR1728351539,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
MAXIMUS Inc.,MAXIMUS Genesys Engagement Platform,F1509307433,Agency,Compliant,PaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
MAXIMUS Inc.,MAXIMUS Cloud,F1303191948,JAB,Compliant,IaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
McAfee,MVision for Endpoint,FR1935245314,Agency,In Process,"PaaS, SaaS",Government Community Cloud,Moderate,Kratos
McAfee,MVision Cloud - JAB,F1506096710A,JAB,In Process,SaaS,Government Community Cloud,High,Kratos
McAfee,MVision Cloud,F1506096710,Agency,Compliant,SaaS,Government Community Cloud,Moderate,Kratos
"Medallia, Inc.",Medallia GovCloud,FR1711262842,JAB,Compliant,SaaS,Government Community Cloud,Moderate,Kratos
MicroFocus,Fortify on Demand,F1301101857,JAB,Compliant,SaaS,Government Community Cloud,Moderate,"Lunarline, Inc."
MicroPact,MicroPact Product Suite,AGENCYMPS,Agency,Compliant,"PaaS, SaaS",Public Cloud,Moderate,"Coalfire Systems, Inc."
Microsoft,Office 365 Multi-Tenant & Supporting Services,MSO365MT,Agency,Compliant,SaaS,Public Cloud,Moderate,"Coalfire Systems, Inc."
Microsoft,Microsoft Office 365 GCC High,FR1824057433,Agency,In Process,SaaS,Government Community Cloud,High,"Coalfire Systems, Inc."
Microsoft,Dynamics 365 for Government,F1310142515,JAB,Compliant,SaaS,Government Community Cloud,High,"Coalfire Systems, Inc."
Microsoft,Azure Government,F1603087869,JAB,Compliant,"IaaS, PaaS",Government Community Cloud,High,Kratos
Microsoft,Azure Commercial Cloud,F1209051525,JAB,Compliant,"IaaS, PaaS",Public Cloud,High,Kratos
MIS Sciences Corporation,GovPoint Cloud Services,F1311222650,JAB,Compliant,"IaaS, PaaS",Government Community Cloud,Moderate,"A-LIGN Compliance and Security, Inc. dba A-LIGN"
mLINQS,mLINQS Hosting Service,F1610037949,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
MobileIron,MobileIron Government Cloud,F1507226930,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Modus,Modus Government Solutions (MGS),FR1915765924,,FedRAMP Ready,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Monster Government Solutions,Monster Hiring Management Enterprise (MHME),FR1711546389,Agency,In Process,SaaS,Government Community Cloud,Moderate,SecureIT
MuleSoft,MuleSoft Government Cloud,FR1818161169,Agency,Compliant,PaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
Navman Wireless North America Ltd.,Teletrac Navman DIRECTOR,FR1807337642,JAB,Compliant,SaaS,Government Community Cloud,Moderate,Kratos
NeoSystems LLC,NeoSystems.Cloud,FR1813457235,,FedRAMP Ready,"IaaS, PaaS",Public Cloud,Moderate,EmeSec Incorporated
NetComm,Beacon,F1508127183,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Netskope,Netskope OneCloud Government,FR1831538827,Agency,Compliant,SaaS,Public Cloud,Moderate,Kratos
New Relic,New Relic,F1607057910,Agency,Compliant,SaaS,Public Cloud,Moderate,"Schellman & Company, LLC"
New York University,Administrative Data Research Facility (ADRF),FR1819057982,Agency,Compliant,SaaS,Public Cloud,Moderate,"Lunarline, Inc."
"Newyu, Inc.",LibreView for US Government,FR2000174962,Agency,In Process,SaaS,Government Community Cloud,Moderate,Kratos
NICE inContact,NICE inContact CXone Customer Experience Platform,FR1704655535,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,The Cadence Group
Nintex,Nintex Drawloop DocGen,FR2001462460,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Lunarline, Inc."
Northrop Grumman,Northrop Grumman Cloud Platform,FR1716961549,Agency,Compliant,"PaaS, SaaS",Public Cloud,Moderate,"Coalfire Systems, Inc."
Nutanix,Nutanix Xi Government Cloud,FR1824038232,Agency,In Process,"PaaS, SaaS",Government Community Cloud,Moderate,"Coalfire Systems, Inc."
OCLC Incorporated,WorldShare Management Services,FR1734750951,Agency,In Process,SaaS,Public Cloud,Li-SaaS,
Okta,Identity as a Service (IDaaS),F1512167750,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
OMB,MAX.gov Shared Services,AGENCYMAX,Agency,Compliant,"PaaS, SaaS",Government Community Cloud,Moderate,"Sera-Brynn, LLC"
OMB,MAX General Support Services,MAX-GSS,Agency,Compliant,IaaS,Hybrid Cloud,Moderate,Department of Transportation (DOT) Enterprise Services Center (ESC)
OneSpan Inc.,"OneSpan Sign, E-Signature and Digital Signature Service",FR1828848692,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,"A-LIGN Compliance and Security, Inc. dba A-LIGN"
OneStream Software,OneStream XF Cloud,FR1721059275,Agency,Compliant,SaaS,Public Cloud,Moderate,"First Information Technology Services, Inc."
Opus Interactive,OpusGov (OG),FR1906574488,,FedRAMP Ready,"IaaS, PaaS",Government Community Cloud,Moderate,"A-LIGN Compliance and Security, Inc. dba A-LIGN"
Oracle,Taleo Cloud - U.S. Government Cloud,F1603227880,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Oracle,Oracle Service Cloud (DOD),F1304012002,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Oracle,Oracle Service Cloud,F1206061351,JAB,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Oracle,Oracle Cloud Infrastructure-Government Cloud - JAB,FR1900048743A,JAB,FedRAMP Ready,"IaaS, PaaS",Government Community Cloud,High,"Schellman & Company, LLC"
Oracle,Oracle Cloud Infrastructure-Government Cloud,FR1900048743,Agency,Compliant,"IaaS, PaaS",Government Community Cloud,High,"Schellman & Company, LLC"
Oracle,Government Cloud - Common Controls,F1508277234,JAB,Compliant,IaaS,Government Community Cloud,High,"Coalfire Systems, Inc."
Oracle,Fusion Cloud,F1603257882,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Oracle,Federal Managed Cloud Services,F1209041518,JAB,Compliant,IaaS,Hybrid Cloud,Moderate,"Coalfire Systems, Inc."
Oracle,Enterprise Planning and Budgeting Cloud Services a component of Oracle Enterprise Performance Management (EPM),F1607077914,Agency,Compliant,SaaS,Government Community Cloud,Low,"Coalfire Systems, Inc."
Oracle,Aconex Collaboration Platform for Project Information and Process Management,FR1712871948,Agency,In Process,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
ORock Technologies,ORockCloud,F1503096502,Agency,Compliant,"IaaS, PaaS",Hybrid Cloud,Moderate,"Schellman & Company, LLC"
ORock Technologies,ORock HighCloud,F1503096502A,,FedRAMP Ready,"IaaS, PaaS",Government Community Cloud,High,"Schellman & Company, LLC"
Oversight Systems,Insights On Demand for Government (IODG),FR1816453128,,FedRAMP Ready,SaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Palantir Technologies Inc.,Palantir Federal Cloud Service,FR1912671248,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
"Palo Alto Networks, Inc.",ZingBox IoT Guardian,FR1831150485,Agency,In Process,SaaS,Public Cloud,Moderate,Kratos
"Palo Alto Networks, Inc.",Palo Alto Networks Government Cloud Services - WildFire,FR1812446342,Agency,Compliant,SaaS,Government Community Cloud,Moderate,Kratos
"Palo Alto Networks, Inc.",Palo Alto Networks Government Cloud Services - Prisma Access,FR2015148466,Agency,In Process,SaaS,Public Cloud,Moderate,Kratos
"Palo Alto Networks, Inc.",Palo Alto Networks Government Cloud Services,FR1913470600,Agency,In Process,SaaS,Government Community Cloud,Moderate,Kratos
Pegasystems Inc,Pega Cloud for Government,F1306282198,Agency,Compliant,PaaS,Government Community Cloud,Moderate,Kratos
Perspecta,Cloud for Public Sector,F1206131373,JAB,Compliant,"IaaS, PaaS",Government Community Cloud,Moderate,"Coalfire Systems, Inc."
PortlandLabs Liberta Server,PortlandLabs Liberta Server - concrete5,FR1917744541,,FedRAMP Ready,"PaaS, SaaS",Public Cloud,Moderate,"A-LIGN Compliance and Security, Inc. dba A-LIGN"
PowerTrain Inc.,Web Development and Hosting,F1405214357,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"MindPoint Group, LLC"
Project Hosts,Federal Private Cloud,F1403283529,Agency,Compliant,PaaS,Hybrid Cloud,Moderate,"Coalfire Systems, Inc."
"Proofpoint, Inc.",Proofpoint Targeted Attack Protection,FR1819168894,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
"Proofpoint, Inc.",Proofpoint Security Awareness Training,FR1916744879,Agency,In Process,SaaS,Public Cloud,Moderate,
"Proofpoint, Inc.",Proofpoint Email Archive,F1304222071,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
"Proofpoint, Inc.",Proofpoint Email and Information Protection Service,FR1720461312,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
PTC,PTC Cloud Services,F1608097919,Agency,Compliant,SaaS,Hybrid Cloud,Moderate,Kratos
"QGenda, LLC",QGenda,FR1924942935,Agency,Compliant,SaaS,Public Cloud,Li-SaaS,The Cadence Group
Qualtrics,Qualtrics XM Platform,F1606097904,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
Qualys,Qualys Cloud Platform,F1508207205,Agency,Compliant,SaaS,Public Cloud,Moderate,"Coalfire Systems, Inc."
QuestionMark,Questionmark OnDemand for Government,F1605027892,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
"R&K Solutions, Inc",GoRPM (Geospatial Real Property Management),FR1733061545,Agency,Compliant,SaaS,Government Community Cloud,Moderate,"Schellman & Company, LLC"
Rackspace Government Solutions,Rackspace Government Cloud,F1510137547,JAB,Compliant,PaaS,Government Community Cloud,Moderate,"Coalfire Systems, Inc."
Rave Mobile Safety,Rave Alert,FR1722838693,Agency,In Process,SaaS,Government Community Cloud,Moderate,"A-LIGN Compliance and Security, Inc. dba A-LIGN"
